"","Country","Year","BMI","Schooling","Life expectancy","continent"
"464","Cape Verde",2009,26.8,12.4,72.51875,"Africa"
"465","Cape Verde",2008,26.2,12.2,72.51875,"Africa"
"466","Cape Verde",2007,25.5,11.9,72.51875,"Africa"
"467","Cape Verde",2006,24.9,11.9,72.51875,"Africa"
"468","Cape Verde",2005,24.3,11.2,72.51875,"Africa"
"469","Cape Verde",2004,23.7,11.1,72.51875,"Africa"
"470","Cape Verde",2003,23.2,11.3,72.51875,"Africa"
"471","Cape Verde",2002,22.6,11.3,72.51875,"Africa"
"472","Cape Verde",2001,22.1,11,72.51875,"Africa"
"473","Cape Verde",2000,21.5,11.3,72.51875,"Africa"
"474","Central African Republic",2015,22.7,7.1,48.5125,"Africa"
"475","Central African Republic",2014,22.1,7.1,48.5125,"Africa"
"476","Central African Republic",2013,21.6,7.1,48.5125,"Africa"
"477","Central African Republic",2012,21.2,7.1,48.5125,"Africa"
"478","Central African Republic",2011,2.7,6.8,48.5125,"Africa"
"479","Central African Republic",2010,2.2,6.6,48.5125,"Africa"
"480","Central African Republic",2009,19.8,6.4,48.5125,"Africa"
"481","Central African Republic",2008,19.4,6.3,48.5125,"Africa"
"482","Central African Republic",2007,19,6.2,48.5125,"Africa"
"483","Central African Republic",2006,18.6,6,48.5125,"Africa"
"484","Central African Republic",2005,18.2,5.9,48.5125,"Africa"
"485","Central African Republic",2004,17.9,5.7,48.5125,"Africa"
"486","Central African Republic",2003,17.5,5.6,48.5125,"Africa"
"487","Central African Republic",2002,17.2,5.4,48.5125,"Africa"
"488","Central African Republic",2001,16.8,5.3,48.5125,"Africa"
"489","Central African Republic",2000,16.5,5.2,48.5125,"Africa"
"490","Chad",2015,19.1,7.3,50.3875,"Africa"
"491","Chad",2014,18.7,7.3,50.3875,"Africa"
"492","Chad",2013,18.2,7.3,50.3875,"Africa"
"493","Chad",2012,17.9,7.3,50.3875,"Africa"
"494","Chad",2011,17.5,6.7,50.3875,"Africa"
"495","Chad",2010,17.1,6.7,50.3875,"Africa"
"496","Chad",2009,16.7,6.3,50.3875,"Africa"
"497","Chad",2008,16.4,6,50.3875,"Africa"
"498","Chad",2007,16.1,5.7,50.3875,"Africa"
"499","Chad",2006,15.7,5.5,50.3875,"Africa"
"500","Chad",2005,15.4,5.6,50.3875,"Africa"
"501","Chad",2004,15.1,5.6,50.3875,"Africa"
"502","Chad",2003,14.8,5.4,50.3875,"Africa"
"503","Chad",2002,14.4,5.1,50.3875,"Africa"
"504","Chad",2001,14.1,4.9,50.3875,"Africa"
"505","Chad",2000,13.9,4.7,50.3875,"Africa"
"506","Chile",2015,63.8,16.3,79.45,"South America"
"507","Chile",2014,63.1,16.2,79.45,"South America"
"508","Chile",2013,62.5,15.6,79.45,"South America"
"509","Chile",2012,61.8,15.5,79.45,"South America"
"510","Chile",2011,61.2,15.4,79.45,"South America"
"511","Chile",2010,6.6,15.2,79.45,"South America"
"512","Chile",2009,59.9,15.3,79.45,"South America"
"513","Chile",2008,59.3,15.2,79.45,"South America"
"514","Chile",2007,58.7,14.8,79.45,"South America"
"515","Chile",2006,58.1,14.9,79.45,"South America"
"516","Chile",2005,57.4,14.6,79.45,"South America"
"517","Chile",2004,56.8,14.3,79.45,"South America"
"518","Chile",2003,56.1,14,79.45,"South America"
"519","Chile",2002,55.4,13.9,79.45,"South America"
"520","Chile",2001,54.7,13.7,79.45,"South America"
"521","Chile",2000,54,13.5,79.45,"South America"
"522","China",2015,32.9,13.5,74.2625,"Asia"
"523","China",2014,31.9,13.1,74.2625,"Asia"
"524","China",2013,3.9,12.7,74.2625,"Asia"
"525","China",2012,3,12.4,74.2625,"Asia"
"526","China",2011,29,12.8,74.2625,"Asia"
"527","China",2010,28.1,12.5,74.2625,"Asia"
"528","China",2009,27.3,12.2,74.2625,"Asia"
"529","China",2008,26.5,11.9,74.2625,"Asia"
"530","China",2007,25.7,11.4,74.2625,"Asia"
"531","China",2006,24.9,11,74.2625,"Asia"
"532","China",2005,24.1,10.6,74.2625,"Asia"
"533","China",2004,23.4,10.2,74.2625,"Asia"
"534","China",2003,22.6,9.9,74.2625,"Asia"
"535","China",2002,21.9,9.7,74.2625,"Asia"
"536","China",2001,21.2,9.6,74.2625,"Asia"
"537","China",2000,2.5,9.5,74.2625,"Asia"
"538","Colombia",2015,57.9,13.6,73.2875,"South America"
"539","Colombia",2014,57.2,13.6,73.2875,"South America"
"540","Colombia",2013,56.4,13.3,73.2875,"South America"
"541","Colombia",2012,55.7,13.2,73.2875,"South America"
"542","Colombia",2011,55,13,73.2875,"South America"
"543","Colombia",2010,54.2,12.8,73.2875,"South America"
"544","Colombia",2009,53.5,12.4,73.2875,"South America"
"545","Colombia",2008,52.8,12.2,73.2875,"South America"
"546","Colombia",2007,52,11.9,73.2875,"South America"
"547","Colombia",2006,51.3,11.5,73.2875,"South America"
"548","Colombia",2005,5.5,11.1,73.2875,"South America"
"549","Colombia",2004,49.8,11.3,73.2875,"South America"
"550","Colombia",2003,49,11.6,73.2875,"South America"
"551","Colombia",2002,48.2,11.5,73.2875,"South America"
"552","Colombia",2001,47.5,11.4,73.2875,"South America"
"553","Colombia",2000,46.7,11.3,73.2875,"South America"
"554","Comoros",2015,24.2,11.1,61.58125,"Africa"
"555","Comoros",2014,23.7,11.1,61.58125,"Africa"
"556","Comoros",2013,23.2,10.9,61.58125,"Africa"
"557","Comoros",2012,22.6,10.8,61.58125,"Africa"
"558","Comoros",2011,22.1,10.6,61.58125,"Africa"
"559","Comoros",2010,21.6,10.5,61.58125,"Africa"
"560","Comoros",2009,21.1,10.3,61.58125,"Africa"
"561","Comoros",2008,2.6,10.2,61.58125,"Africa"
"562","Comoros",2007,2.1,10,61.58125,"Africa"
"563","Comoros",2006,19.6,9.9,61.58125,"Africa"
"564","Comoros",2005,19.2,9.7,61.58125,"Africa"
"565","Comoros",2004,18.8,9.5,61.58125,"Africa"
"566","Comoros",2003,18.4,9.2,61.58125,"Africa"
"567","Comoros",2002,18,8.8,61.58125,"Africa"
"568","Comoros",2001,17.6,8.5,61.58125,"Africa"
"569","Comoros",2000,17.3,8.2,61.58125,"Africa"
"570","Costa Rica",2015,6.5,14.2,78.59375,"North America"
"571","Costa Rica",2014,59.5,13.9,78.59375,"North America"
"572","Costa Rica",2013,58.5,13.7,78.59375,"North America"
"573","Costa Rica",2012,57.5,13.6,78.59375,"North America"
"574","Costa Rica",2011,56.5,13.4,78.59375,"North America"
"575","Costa Rica",2010,55.5,13.3,78.59375,"North America"
"576","Costa Rica",2009,54.4,13.1,78.59375,"North America"
"577","Costa Rica",2008,53.4,12.9,78.59375,"North America"
"578","Costa Rica",2007,52.4,12.8,78.59375,"North America"
"579","Costa Rica",2006,51.4,12.6,78.59375,"North America"
"580","Costa Rica",2005,5.3,12.4,78.59375,"North America"
"581","Costa Rica",2004,49.3,12.2,78.59375,"North America"
"582","Costa Rica",2003,48.3,12.1,78.59375,"North America"
"583","Costa Rica",2002,47.3,11.9,78.59375,"North America"
"584","Costa Rica",2001,46.4,11.7,78.59375,"North America"
"585","Costa Rica",2000,45.4,11.6,78.59375,"North America"
"586","Croatia",2015,63.7,15.3,76.11875,"Europe"
"587","Croatia",2014,63.1,15.1,76.11875,"Europe"
"588","Croatia",2013,62.5,14.9,76.11875,"Europe"
"589","Croatia",2012,61.9,14.6,76.11875,"Europe"
"590","Croatia",2011,61.3,14.5,76.11875,"Europe"
"591","Croatia",2010,6.6,14.2,76.11875,"Europe"
"592","Croatia",2009,6,14.2,76.11875,"Europe"
"593","Croatia",2008,59.4,14.3,76.11875,"Europe"
"594","Croatia",2007,58.7,14.3,76.11875,"Europe"
"595","Croatia",2006,58.1,13.9,76.11875,"Europe"
"596","Croatia",2005,57.5,13.6,76.11875,"Europe"
"597","Croatia",2004,56.9,13.3,76.11875,"Europe"
"598","Croatia",2003,56.3,12.9,76.11875,"Europe"
"599","Croatia",2002,55.8,12.6,76.11875,"Europe"
"600","Croatia",2001,55.2,12.3,76.11875,"Europe"
"601","Croatia",2000,54.7,12.2,76.11875,"Europe"
"602","Cuba",2015,61.4,13.9,77.975,"North America"
"603","Cuba",2014,6.7,14,77.975,"North America"
"604","Cuba",2013,59.9,14.7,77.975,"North America"
"605","Cuba",2012,59.2,15.7,77.975,"North America"
"606","Cuba",2011,58.4,16.5,77.975,"North America"
"607","Cuba",2010,57.7,17.6,77.975,"North America"
"608","Cuba",2009,56.9,17.7,77.975,"North America"
"609","Cuba",2008,56.2,17.1,77.975,"North America"
"610","Cuba",2007,55.4,16,77.975,"North America"
"611","Cuba",2006,54.6,14.7,77.975,"North America"
"612","Cuba",2005,53.8,14.2,77.975,"North America"
"613","Cuba",2004,53,13.2,77.975,"North America"
"614","Cuba",2003,52.1,12.9,77.975,"North America"
"615","Cuba",2002,51.3,12.5,77.975,"North America"
"616","Cuba",2001,5.4,12.3,77.975,"North America"
"617","Cuba",2000,49.4,12.1,77.975,"North America"
"618","Cyprus",2015,6.3,14.3,79.675,"Asia"
"619","Cyprus",2014,59.8,14,79.675,"Asia"
"620","Cyprus",2013,59.2,13.8,79.675,"Asia"
"621","Cyprus",2012,58.7,13.8,79.675,"Asia"
"622","Cyprus",2011,58.3,13.8,79.675,"Asia"
"623","Cyprus",2010,57.8,14.6,79.675,"Asia"
"624","Cyprus",2009,57.3,14.1,79.675,"Asia"
"625","Cyprus",2008,56.8,13.7,79.675,"Asia"
"626","Cyprus",2007,56.3,13.5,79.675,"Asia"
"627","Cyprus",2006,55.8,13.4,79.675,"Asia"
"628","Cyprus",2005,55.3,13.5,79.675,"Asia"
"629","Cyprus",2004,54.8,13.4,79.675,"Asia"
"630","Cyprus",2003,54.3,13,79.675,"Asia"
"631","Cyprus",2002,53.8,12.5,79.675,"Asia"
"632","Cyprus",2001,53.3,12.4,79.675,"Asia"
"633","Cyprus",2000,52.8,12.5,79.675,"Asia"
"634","Czechia",2015,66.1,NA,76.76875,"Europe"
"635","Czechia",2014,65.6,NA,76.76875,"Europe"
"636","Czechia",2013,65.1,NA,76.76875,"Europe"
"637","Czechia",2012,64.5,NA,76.76875,"Europe"
"638","Czechia",2011,64,NA,76.76875,"Europe"
"639","Czechia",2010,63.6,NA,76.76875,"Europe"
"640","Czechia",2009,63.1,NA,76.76875,"Europe"
"641","Czechia",2008,62.6,NA,76.76875,"Europe"
"642","Czechia",2007,62.2,NA,76.76875,"Europe"
"643","Czechia",2006,61.8,NA,76.76875,"Europe"
"644","Czechia",2005,61.3,NA,76.76875,"Europe"
"645","Czechia",2004,6.8,NA,76.76875,"Europe"
"646","Czechia",2003,6.4,NA,76.76875,"Europe"
"647","Czechia",2002,59.9,NA,76.76875,"Europe"
"648","Czechia",2001,59.4,NA,76.76875,"Europe"
"649","Czechia",2000,59,NA,76.76875,"Europe"
"650","Democratic Republic of the Congo",2015,21.6,NA,55.6875,"Africa"
"651","Democratic Republic of the Congo",2014,21.1,NA,55.6875,"Africa"
"652","Democratic Republic of the Congo",2013,2.6,NA,55.6875,"Africa"
"653","Democratic Republic of the Congo",2012,2.1,NA,55.6875,"Africa"
"654","Democratic Republic of the Congo",2011,19.6,NA,55.6875,"Africa"
"655","Democratic Republic of the Congo",2010,19.1,NA,55.6875,"Africa"
"656","Democratic Republic of the Congo",2009,18.6,NA,55.6875,"Africa"
"657","Democratic Republic of the Congo",2008,18.2,NA,55.6875,"Africa"
"658","Democratic Republic of the Congo",2007,17.8,NA,55.6875,"Africa"
"659","Democratic Republic of the Congo",2006,17.3,NA,55.6875,"Africa"
"660","Democratic Republic of the Congo",2005,16.9,NA,55.6875,"Africa"
"661","Democratic Republic of the Congo",2004,16.5,NA,55.6875,"Africa"
"662","Democratic Republic of the Congo",2003,16.1,NA,55.6875,"Africa"
"663","Democratic Republic of the Congo",2002,15.7,NA,55.6875,"Africa"
"664","Democratic Republic of the Congo",2001,15.3,NA,55.6875,"Africa"
"665","Democratic Republic of the Congo",2000,14.9,NA,55.6875,"Africa"
"666","Denmark",2015,58.8,19.2,79.25625,"Europe"
"667","Denmark",2014,58.4,19.2,79.25625,"Europe"
"668","Denmark",2013,58.1,18.7,79.25625,"Europe"
"669","Denmark",2012,57.7,18.4,79.25625,"Europe"
"670","Denmark",2011,57.4,16.9,79.25625,"Europe"
"671","Denmark",2010,57,16.8,79.25625,"Europe"
"672","Denmark",2009,56.6,16.8,79.25625,"Europe"
"673","Denmark",2008,56.3,16.8,79.25625,"Europe"
"674","Denmark",2007,55.9,16.7,79.25625,"Europe"
"675","Denmark",2006,55.4,16.9,79.25625,"Europe"
"676","Denmark",2005,55,16.6,79.25625,"Europe"
"677","Denmark",2004,54.4,16.5,79.25625,"Europe"
"678","Denmark",2003,53.9,16.3,79.25625,"Europe"
"679","Denmark",2002,53.3,16.6,79.25625,"Europe"
"680","Denmark",2001,52.8,16.2,79.25625,"Europe"
"681","Denmark",2000,52.2,16.5,79.25625,"Europe"
"682","Djibouti",2015,35,6.3,60.75625,"Africa"
"683","Djibouti",2014,34.4,6.3,60.75625,"Africa"
"684","Djibouti",2013,33.8,6.3,60.75625,"Africa"
"685","Djibouti",2012,33.2,6.3,60.75625,"Africa"
"686","Djibouti",2011,32.7,5.9,60.75625,"Africa"
"687","Djibouti",2010,32.2,5.5,60.75625,"Africa"
"688","Djibouti",2009,31.7,5.3,60.75625,"Africa"
"689","Djibouti",2008,31.3,5,60.75625,"Africa"
"690","Djibouti",2007,3.9,4.5,60.75625,"Africa"
"691","Djibouti",2006,3.6,4.3,60.75625,"Africa"
"692","Djibouti",2005,3.2,4,60.75625,"Africa"
"693","Djibouti",2004,29.8,3.7,60.75625,"Africa"
"694","Djibouti",2003,29.4,3.5,60.75625,"Africa"
"695","Djibouti",2002,29,3.3,60.75625,"Africa"
"696","Djibouti",2001,28.6,2.9,60.75625,"Africa"
"697","Djibouti",2000,28.2,2.9,60.75625,"Africa"
"698","Dominican Republic",2015,58.9,13.2,72.34375,"North America"
"699","Dominican Republic",2014,57.9,13.2,72.34375,"North America"
"700","Dominican Republic",2013,56.8,13.2,72.34375,"North America"
"701","Dominican Republic",2012,55.8,13.1,72.34375,"North America"
"702","Dominican Republic",2011,54.7,13,72.34375,"North America"
"703","Dominican Republic",2010,53.6,12.9,72.34375,"North America"
"704","Dominican Republic",2009,52.6,12.9,72.34375,"North America"
"705","Dominican Republic",2008,51.5,12.8,72.34375,"North America"
"706","Dominican Republic",2007,5.4,12.7,72.34375,"North America"
"707","Dominican Republic",2006,49.3,12.6,72.34375,"North America"
"708","Dominican Republic",2005,48.2,12.6,72.34375,"North America"
"709","Dominican Republic",2004,47.2,12.5,72.34375,"North America"
"710","Dominican Republic",2003,46.1,12.4,72.34375,"North America"
"711","Dominican Republic",2002,45.1,12.3,72.34375,"North America"
"712","Dominican Republic",2001,44.1,12.3,72.34375,"North America"
"713","Dominican Republic",2000,43.1,12.2,72.34375,"North America"
"714","East Timor",2015,17.4,12.5,64.75625,"Asia"
"715","East Timor",2014,17,12.5,64.75625,"Asia"
"716","East Timor",2013,16.6,12.5,64.75625,"Asia"
"717","East Timor",2012,16.2,12.5,64.75625,"Asia"
"718","East Timor",2011,15.8,12.5,64.75625,"Asia"
"719","East Timor",2010,15.5,12.4,64.75625,"Asia"
"720","East Timor",2009,15.1,12.1,64.75625,"Asia"
"721","East Timor",2008,14.7,11.7,64.75625,"Asia"
"722","East Timor",2007,14.2,11.3,64.75625,"Asia"
"723","East Timor",2006,13.9,11,64.75625,"Asia"
"724","East Timor",2005,13.5,10.6,64.75625,"Asia"
"725","East Timor",2004,13.2,10.2,64.75625,"Asia"
"726","East Timor",2003,12.9,9.8,64.75625,"Asia"
"727","East Timor",2002,12.6,9.8,64.75625,"Asia"
"728","East Timor",2001,12.3,9.8,64.75625,"Asia"
"729","East Timor",2000,11.9,0,64.75625,"Asia"
"730","Ecuador",2015,54.2,14,74.725,"South America"
"731","Ecuador",2014,53.5,14,74.725,"South America"
"732","Ecuador",2013,52.8,13.4,74.725,"South America"
"733","Ecuador",2012,52.1,13.3,74.725,"South America"
"734","Ecuador",2011,51.4,13.2,74.725,"South America"
"735","Ecuador",2010,5.7,13.1,74.725,"South America"
"736","Ecuador",2009,5,13.1,74.725,"South America"
"737","Ecuador",2008,49.3,13,74.725,"South America"
"738","Ecuador",2007,48.6,12.9,74.725,"South America"
"739","Ecuador",2006,47.9,12.8,74.725,"South America"
"740","Ecuador",2005,47.2,12.8,74.725,"South America"
"741","Ecuador",2004,46.5,12.7,74.725,"South America"
"742","Ecuador",2003,45.8,12.6,74.725,"South America"
"743","Ecuador",2002,45.1,12.5,74.725,"South America"
"744","Ecuador",2001,44.3,12.4,74.725,"South America"
"745","Ecuador",2000,43.6,12.4,74.725,"South America"
"746","Egypt",2015,61.1,13.1,71.5,"Africa"
"747","Egypt",2014,6.2,13.1,71.5,"Africa"
"748","Egypt",2013,59.4,12.8,71.5,"Africa"
"749","Egypt",2012,58.6,12.4,71.5,"Africa"
"750","Egypt",2011,57.8,12.4,71.5,"Africa"
"751","Egypt",2010,57,12.2,71.5,"Africa"
"752","Egypt",2009,56.2,12,71.5,"Africa"
"753","Egypt",2008,55.5,11.9,71.5,"Africa"
"754","Egypt",2007,54.8,11.7,71.5,"Africa"
"755","Egypt",2006,54.2,11.5,71.5,"Africa"
"756","Egypt",2005,53.5,11.4,71.5,"Africa"
"757","Egypt",2004,52.9,11.2,71.5,"Africa"
"758","Egypt",2003,52.3,11.3,71.5,"Africa"
"759","Egypt",2002,51.8,11.2,71.5,"Africa"
"760","Egypt",2001,51.2,11.1,71.5,"Africa"
"761","Egypt",2000,5.7,11,71.5,"Africa"
"762","El Salvador",2015,56.1,13.2,71.74375,"North America"
"763","El Salvador",2014,55.4,13.2,71.74375,"North America"
"764","El Salvador",2013,54.7,13.2,71.74375,"North America"
"765","El Salvador",2012,54.1,13.2,71.74375,"North America"
"766","El Salvador",2011,53.4,13,71.74375,"North America"
"767","El Salvador",2010,52.8,12.9,71.74375,"North America"
"768","El Salvador",2009,52.1,12.8,71.74375,"North America"
"769","El Salvador",2008,51.4,13.4,71.74375,"North America"
"770","El Salvador",2007,5.8,12.9,71.74375,"North America"
"771","El Salvador",2006,5.1,12.9,71.74375,"North America"
"772","El Salvador",2005,49.4,12.7,71.74375,"North America"
"773","El Salvador",2004,48.6,12.4,71.74375,"North America"
"774","El Salvador",2003,47.8,12,71.74375,"North America"
"775","El Salvador",2002,47,11.8,71.74375,"North America"
"776","El Salvador",2001,46.2,11.6,71.74375,"North America"
"777","El Salvador",2000,45.3,11.3,71.74375,"North America"
"778","Equatorial Guinea",2015,24.5,9.2,55.3125,"Africa"
"779","Equatorial Guinea",2014,24,9.2,55.3125,"Africa"
"780","Equatorial Guinea",2013,23.5,9.2,55.3125,"Africa"
"781","Equatorial Guinea",2012,23,9.2,55.3125,"Africa"
"782","Equatorial Guinea",2011,22.6,9.2,55.3125,"Africa"
"783","Equatorial Guinea",2010,22.1,9.2,55.3125,"Africa"
"784","Equatorial Guinea",2009,21.7,9.1,55.3125,"Africa"
"785","Equatorial Guinea",2008,21.3,9.1,55.3125,"Africa"
"786","Equatorial Guinea",2007,2.9,9,55.3125,"Africa"
"787","Equatorial Guinea",2006,2.5,9,55.3125,"Africa"
"788","Equatorial Guinea",2005,2.2,8.7,55.3125,"Africa"
"789","Equatorial Guinea",2004,19.8,8.5,55.3125,"Africa"
"790","Equatorial Guinea",2003,19.5,8.4,55.3125,"Africa"
"791","Equatorial Guinea",2002,19.1,8.2,55.3125,"Africa"
"792","Equatorial Guinea",2001,18.7,8,55.3125,"Africa"
"793","Eritrea",2015,18.6,5,60.6875,"Africa"
"794","Eritrea",2014,18,5,60.6875,"Africa"
"795","Eritrea",2013,17.5,5,60.6875,"Africa"
"796","Eritrea",2012,17,5,60.6875,"Africa"
"797","Eritrea",2011,16.5,5,60.6875,"Africa"
"798","Eritrea",2010,16,5.1,60.6875,"Africa"
"799","Eritrea",2009,15.5,5.2,60.6875,"Africa"
"800","Eritrea",2008,15.1,5.2,60.6875,"Africa"
"801","Eritrea",2007,14.7,5.3,60.6875,"Africa"
"802","Eritrea",2006,14.3,5.3,60.6875,"Africa"
"803","Eritrea",2005,13.9,5.4,60.6875,"Africa"
"804","Eritrea",2004,13.6,5,60.6875,"Africa"
"805","Eritrea",2003,13.3,4.7,60.6875,"Africa"
"806","Eritrea",2002,13.1,4.4,60.6875,"Africa"
"807","Eritrea",2001,12.8,4.3,60.6875,"Africa"
"808","Eritrea",2000,12.6,3.9,60.6875,"Africa"
"809","Estonia",2015,59.9,16.5,74.94375,"Europe"
"810","Estonia",2014,59.4,16.5,74.94375,"Europe"
"811","Estonia",2013,59,16.5,74.94375,"Europe"
"812","Estonia",2012,58.5,16.5,74.94375,"Europe"
"813","Estonia",2011,58,16.4,74.94375,"Europe"
"814","Estonia",2010,57.6,16.2,74.94375,"Europe"
"815","Estonia",2009,57.1,16.1,74.94375,"Europe"
"816","Estonia",2008,56.7,16.1,74.94375,"Europe"
"817","Estonia",2007,56.3,16.1,74.94375,"Europe"
"818","Estonia",2006,55.9,16.1,74.94375,"Europe"
"819","Estonia",2005,55.5,15.9,74.94375,"Europe"
"820","Estonia",2004,55.2,15.7,74.94375,"Europe"
"821","Estonia",2003,54.9,15.6,74.94375,"Europe"
"822","Estonia",2002,54.6,15.4,74.94375,"Europe"
"823","Estonia",2001,54.3,15,74.94375,"Europe"
"824","Estonia",2000,54,14.4,74.94375,"Europe"
"825","Ethiopia",2015,17.6,8.4,59.1125,"Africa"
"826","Ethiopia",2014,17.2,8.4,59.1125,"Africa"
"827","Ethiopia",2013,16.8,8.4,59.1125,"Africa"
"828","Ethiopia",2012,16.4,8.4,59.1125,"Africa"
"829","Ethiopia",2011,16,8.2,59.1125,"Africa"
"830","Ethiopia",2010,15.6,8.1,59.1125,"Africa"
"831","Ethiopia",2009,15.3,8.1,59.1125,"Africa"
"832","Ethiopia",2008,14.9,7.6,59.1125,"Africa"
"833","Ethiopia",2007,14.5,7.1,59.1125,"Africa"
"834","Ethiopia",2006,14.2,6.6,59.1125,"Africa"
"835","Ethiopia",2005,13.8,5.8,59.1125,"Africa"
"836","Ethiopia",2004,13.5,5.4,59.1125,"Africa"
"837","Ethiopia",2003,13.2,5.2,59.1125,"Africa"
"838","Ethiopia",2002,12.9,4.9,59.1125,"Africa"
"839","Ethiopia",2001,12.6,4.3,59.1125,"Africa"
"840","Ethiopia",2000,12.3,3.9,59.1125,"Africa"
"841","Federated States of Micronesia",2015,69.4,11.7,68.2,"Africa"
"842","Federated States of Micronesia",2014,68.7,11.7,68.2,"Africa"
"843","Federated States of Micronesia",2013,68.1,11.7,68.2,"Africa"
"844","Federated States of Micronesia",2012,67.5,11.7,68.2,"Africa"
"845","Federated States of Micronesia",2011,67,11.7,68.2,"Africa"
"846","Federated States of Micronesia",2010,66.4,11.5,68.2,"Africa"
"847","Federated States of Micronesia",2009,65.8,11.4,68.2,"Africa"
"848","Federated States of Micronesia",2008,65.2,11.2,68.2,"Africa"
"849","Federated States of Micronesia",2007,64.7,11,68.2,"Africa"
"850","Federated States of Micronesia",2006,64.1,10.9,68.2,"Africa"
"851","Federated States of Micronesia",2005,63.6,10.7,68.2,"Africa"
"852","Federated States of Micronesia",2004,63.2,10.5,68.2,"Africa"
"853","Federated States of Micronesia",2003,62.8,10.4,68.2,"Africa"
"854","Federated States of Micronesia",2002,62.4,10.2,68.2,"Africa"
"855","Federated States of Micronesia",2001,62,10.1,68.2,"Africa"
"856","Federated States of Micronesia",2000,61.5,0,68.2,"Africa"
"857","Fiji",2015,62.7,15.3,68.7125,"Oceania"
"858","Fiji",2014,61.9,15.2,68.7125,"Oceania"
"859","Fiji",2013,61.1,15,68.7125,"Oceania"
"860","Fiji",2012,6.2,14.9,68.7125,"Oceania"
"861","Fiji",2011,59.5,14.7,68.7125,"Oceania"
"862","Fiji",2010,58.7,14.6,68.7125,"Oceania"
"863","Fiji",2009,58,14.5,68.7125,"Oceania"
"864","Fiji",2008,57.3,14.3,68.7125,"Oceania"
"865","Fiji",2007,56.6,14.2,68.7125,"Oceania"
"866","Fiji",2006,55.9,14,68.7125,"Oceania"
"867","Fiji",2005,55.1,13.9,68.7125,"Oceania"
"868","Fiji",2004,54.2,13.4,68.7125,"Oceania"
"869","Fiji",2003,53.2,13.3,68.7125,"Oceania"
"870","Fiji",2002,52.2,13.3,68.7125,"Oceania"
"871","Fiji",2001,51.2,13.2,68.7125,"Oceania"
"872","Fiji",2000,5.2,13.1,68.7125,"Oceania"
"873","Finland",2015,62.1,17,80.7125,"Europe"
"874","Finland",2014,61.7,17,80.7125,"Europe"
"875","Finland",2013,61.4,17,80.7125,"Europe"
"876","Finland",2012,61,17,80.7125,"Europe"
"877","Finland",2011,6.6,16.9,80.7125,"Europe"
"878","Finland",2010,6.2,16.8,80.7125,"Europe"
"879","Finland",2009,59.8,17,80.7125,"Europe"
"880","Finland",2008,59.4,17.1,80.7125,"Europe"
"881","Finland",2007,59,17.2,80.7125,"Europe"
"882","Finland",2006,58.6,17.2,80.7125,"Europe"
"883","Finland",2005,58.1,17.1,80.7125,"Europe"
"884","Finland",2004,57.6,18.3,80.7125,"Europe"
"885","Finland",2003,57.1,18.1,80.7125,"Europe"
"886","Finland",2002,56.6,18,80.7125,"Europe"
"887","Finland",2001,56.1,17.7,80.7125,"Europe"
"888","Finland",2000,55.5,17.3,80.7125,"Europe"
"889","France",2015,62.5,16.3,82.21875,"Europe"
"890","France",2014,62,16.2,82.21875,"Europe"
"891","France",2013,61.6,16.2,82.21875,"Europe"
"892","France",2012,61.1,16.1,82.21875,"Europe"
"893","France",2011,6.6,16.1,82.21875,"Europe"
"894","France",2010,6.1,16,82.21875,"Europe"
"895","France",2009,59.6,16,82.21875,"Europe"
"896","France",2008,59.1,16.1,82.21875,"Europe"
"897","France",2007,58.6,16.1,82.21875,"Europe"
"898","France",2006,58,16.1,82.21875,"Europe"
"899","France",2005,57.5,15.5,82.21875,"Europe"
"900","France",2004,57,15.5,82.21875,"Europe"
"901","France",2003,56.4,15.4,82.21875,"Europe"
"902","France",2002,55.8,15.5,82.21875,"Europe"
"903","France",2001,55.2,15.6,82.21875,"Europe"
"904","France",2000,54.6,15.7,82.21875,"Europe"
"905","Gabon",2015,36.3,12.6,62.24375,"Africa"
"906","Gabon",2014,35.8,12.6,62.24375,"Africa"
"907","Gabon",2013,35.2,12.5,62.24375,"Africa"
"908","Gabon",2012,34.6,12.5,62.24375,"Africa"
"909","Gabon",2011,34.1,12.5,62.24375,"Africa"
"910","Gabon",2010,33.5,12.5,62.24375,"Africa"
"911","Gabon",2009,33,12.4,62.24375,"Africa"
"912","Gabon",2008,32.4,12.4,62.24375,"Africa"
"913","Gabon",2007,31.9,12.4,62.24375,"Africa"
"914","Gabon",2006,31.4,12.4,62.24375,"Africa"
"915","Gabon",2005,3.8,12.4,62.24375,"Africa"
"916","Gabon",2004,3.3,12.3,62.24375,"Africa"
"917","Gabon",2003,29.8,12.3,62.24375,"Africa"
"918","Gabon",2002,29.2,12.3,62.24375,"Africa"
"919","Gabon",2001,28.7,12.3,62.24375,"Africa"
"920","Gabon",2000,28.1,12.2,62.24375,"Africa"
"921","Gambia",2015,27.3,8.9,59.4625,"Africa"
"922","Gambia",2014,26.7,8.9,59.4625,"Africa"
"923","Gambia",2013,26,8.9,59.4625,"Africa"
"924","Gambia",2012,25.4,8.8,59.4625,"Africa"
"925","Gambia",2011,24.8,8.7,59.4625,"Africa"
"926","Gambia",2010,24.1,8.8,59.4625,"Africa"
"927","Gambia",2009,23.5,8.9,59.4625,"Africa"
"928","Gambia",2008,22.8,8.6,59.4625,"Africa"
