"","Country","Year","Adult Mortality"
"1008","Ghana",2000,38
"1009","Greece",2015,72
"1010","Greece",2014,73
"1011","Greece",2013,74
"1012","Greece",2012,76
"1013","Greece",2011,76
"1014","Greece",2010,76
"1015","Greece",2009,78
"1016","Greece",2008,77
"1017","Greece",2007,8
"1018","Greece",2006,77
"1019","Greece",2005,81
"1020","Greece",2004,81
"1021","Greece",2003,81
"1022","Greece",2002,81
"1023","Greece",2001,83
"1024","Greece",2000,84
"1025","Greenland",2015,71
"1026","Greenland",2014,73
"1027","Greenland",2013,75
"1028","Greenland",2012,76
"1029","Greenland",2011,79
"1030","Greenland",2010,84
"1031","Greenland",2009,86
"1032","Greenland",2008,88
"1033","Greenland",2007,93
"1034","Greenland",2006,93
"1035","Greenland",2005,92
"1036","Greenland",2004,98
"1037","Greenland",2003,11
"1038","Greenland",2002,14
"1039","Greenland",2001,12
"1040","Greenland",2000,12
"1041","Grenada",2015,142
"1042","Grenada",2014,143
"1043","Grenada",2013,144
"1044","Grenada",2012,146
"1045","Grenada",2011,15
"1046","Grenada",2010,154
"1047","Grenada",2009,158
"1048","Grenada",2008,162
"1049","Grenada",2007,164
"1050","Grenada",2006,167
"1051","Grenada",2005,169
"1052","Grenada",2004,187
"1053","Grenada",2003,173
"1054","Grenada",2002,176
"1055","Grenada",2001,178
"1056","Grenada",2000,182
"1057","Guatemala",2015,186
"1058","Guatemala",2014,187
"1059","Guatemala",2013,189
"1060","Guatemala",2012,189
"1061","Guatemala",2011,193
"1062","Guatemala",2010,196
"1063","Guatemala",2009,198
"1064","Guatemala",2008,19
"1065","Guatemala",2007,192
"1066","Guatemala",2006,24
"1067","Guatemala",2005,28
"1068","Guatemala",2004,21
"1069","Guatemala",2003,24
"1070","Guatemala",2002,21
"1071","Guatemala",2001,211
"1072","Guatemala",2000,221
"1073","Guinea",2015,284
"1074","Guinea",2014,299
"1075","Guinea",2013,284
"1076","Guinea",2012,288
"1077","Guinea",2011,29
"1078","Guinea",2010,291
"1079","Guinea",2009,297
"1080","Guinea",2008,33
"1081","Guinea",2007,36
"1082","Guinea",2006,317
"1083","Guinea",2005,327
"1084","Guinea",2004,334
"1085","Guinea",2003,338
"1086","Guinea",2002,337
"1087","Guinea",2001,336
"1088","Guinea",2000,328
"1089","Guinea-Bissau",2015,275
"1090","Guinea-Bissau",2014,282
"1091","Guinea-Bissau",2013,279
"1092","Guinea-Bissau",2012,285
"1093","Guinea-Bissau",2011,289
"1094","Guinea-Bissau",2010,287
"1095","Guinea-Bissau",2009,288
"1096","Guinea-Bissau",2008,297
"1097","Guinea-Bissau",2007,32
"1098","Guinea-Bissau",2006,36
"1099","Guinea-Bissau",2005,37
"1100","Guinea-Bissau",2004,38
"1101","Guinea-Bissau",2003,38
"1102","Guinea-Bissau",2002,35
"1103","Guinea-Bissau",2001,32
"1104","Guinea-Bissau",2000,3
"1105","Guyana",2015,215
"1106","Guyana",2014,217
"1107","Guyana",2013,218
"1108","Guyana",2012,22
"1109","Guyana",2011,229
"1110","Guyana",2010,221
"1111","Guyana",2009,218
"1112","Guyana",2008,218
"1113","Guyana",2007,232
"1114","Guyana",2006,24
"1115","Guyana",2005,238
"1116","Guyana",2004,237
"1117","Guyana",2003,237
"1118","Guyana",2002,244
"1119","Guyana",2001,247
"1120","Guyana",2000,246
"1121","Haiti",2015,24
"1122","Haiti",2014,245
"1123","Haiti",2013,253
"1124","Haiti",2012,259
"1125","Haiti",2011,259
"1126","Haiti",2010,682
"1127","Haiti",2009,251
"1128","Haiti",2008,259
"1129","Haiti",2007,266
"1130","Haiti",2006,28
"1131","Haiti",2005,29
"1132","Haiti",2004,32
"1133","Haiti",2003,3
"1134","Haiti",2002,33
"1135","Haiti",2001,35
"1136","Haiti",2000,35
"1137","Honduras",2015,147
"1138","Honduras",2014,149
"1139","Honduras",2013,15
"1140","Honduras",2012,151
"1141","Honduras",2011,153
"1142","Honduras",2010,156
"1143","Honduras",2009,157
"1144","Honduras",2008,159
"1145","Honduras",2007,16
"1146","Honduras",2006,161
"1147","Honduras",2005,163
"1148","Honduras",2004,165
"1149","Honduras",2003,166
"1150","Honduras",2002,169
"1151","Honduras",2001,171
"1152","Honduras",2000,174
"1153","Hungary",2015,134
"1154","Hungary",2014,137
"1155","Hungary",2013,139
"1156","Hungary",2012,146
"1157","Hungary",2011,15
"1158","Hungary",2010,156
"1159","Hungary",2009,162
"1160","Hungary",2008,165
"1161","Hungary",2007,176
"1162","Hungary",2006,177
"1163","Hungary",2005,182
"1164","Hungary",2004,18
"1165","Hungary",2003,184
"1166","Hungary",2002,184
"1167","Hungary",2001,185
"1168","Hungary",2000,193
"1169","Iceland",2015,49
"1170","Iceland",2014,49
"1171","Iceland",2013,5
"1172","Iceland",2012,5
"1173","Iceland",2011,51
"1174","Iceland",2010,53
"1175","Iceland",2009,55
"1176","Iceland",2008,58
"1177","Iceland",2007,59
"1178","Iceland",2006,61
"1179","Iceland",2005,62
"1180","Iceland",2004,65
"1181","Iceland",2003,65
"1182","Iceland",2002,7
"1183","Iceland",2001,72
"1184","Iceland",2000,74
"1185","India",2015,181
"1186","India",2014,184
"1187","India",2013,187
"1188","India",2012,19
"1189","India",2011,193
"1190","India",2010,196
"1191","India",2009,2
"1192","India",2008,23
"1193","India",2007,26
"1194","India",2006,28
"1195","India",2005,211
"1196","India",2004,214
"1197","India",2003,216
"1198","India",2002,219
"1199","India",2001,222
"1200","India",2000,224
"1201","Indonesia",2015,176
"1202","Indonesia",2014,179
"1203","Indonesia",2013,181
"1204","Indonesia",2012,183
"1205","Indonesia",2011,185
"1206","Indonesia",2010,187
"1207","Indonesia",2009,189
"1208","Indonesia",2008,189
"1209","Indonesia",2007,19
"1210","Indonesia",2006,191
"1211","Indonesia",2005,19
"1212","Indonesia",2004,213
"1213","Indonesia",2003,189
"1214","Indonesia",2002,189
"1215","Indonesia",2001,188
"1216","Indonesia",2000,188
"1217","Iran",2015,83
"1218","Iran",2014,83
"1219","Iran",2013,83
"1220","Iran",2012,85
"1221","Iran",2011,93
"1222","Iran",2010,16
"1223","Iran",2009,122
"1224","Iran",2008,135
"1225","Iran",2007,138
"1226","Iran",2006,139
"1227","Iran",2005,139
"1228","Iran",2004,139
"1229","Iran",2003,154
"1230","Iran",2002,142
"1231","Iran",2001,146
"1232","Iran",2000,15
"1233","Iraq",2015,182
"1234","Iraq",2014,199
"1235","Iraq",2013,17
"1236","Iraq",2012,147
"1237","Iraq",2011,144
"1238","Iraq",2010,145
"1239","Iraq",2009,148
"1240","Iraq",2008,167
"1241","Iraq",2007,227
"1242","Iraq",2006,249
"1243","Iraq",2005,29
"1244","Iraq",2004,21
"1245","Iraq",2003,213
"1246","Iraq",2002,14
"1247","Iraq",2001,142
"1248","Iraq",2000,144
"1249","Ireland",2015,64
"1250","Ireland",2014,66
"1251","Ireland",2013,67
"1252","Ireland",2012,69
"1253","Ireland",2011,7
"1254","Ireland",2010,68
"1255","Ireland",2009,77
"1256","Ireland",2008,75
"1257","Ireland",2007,75
"1258","Ireland",2006,78
"1259","Ireland",2005,78
"1260","Ireland",2004,82
"1261","Ireland",2003,82
"1262","Ireland",2002,88
"1263","Ireland",2001,89
"1264","Ireland",2000,94
"1265","Israel",2015,58
"1266","Israel",2014,6
"1267","Israel",2013,61
"1268","Israel",2012,6
"1269","Israel",2011,61
"1270","Israel",2010,61
"1271","Israel",2009,63
"1272","Israel",2008,65
"1273","Israel",2007,68
"1274","Israel",2006,68
"1275","Israel",2005,71
"1276","Israel",2004,69
"1277","Israel",2003,71
"1278","Israel",2002,74
"1279","Israel",2001,74
"1280","Israel",2000,76
"1281","Italy",2015,56
"1282","Italy",2014,57
"1283","Italy",2013,58
"1284","Italy",2012,6
"1285","Italy",2011,6
"1286","Italy",2010,6
"1287","Italy",2009,61
"1288","Italy",2008,61
"1289","Italy",2007,63
"1290","Italy",2006,65
"1291","Italy",2005,66
"1292","Italy",2004,66
"1293","Italy",2003,72
"1294","Italy",2002,72
"1295","Italy",2001,75
"1296","Italy",2000,77
"1297","Jamaica",2015,125
"1298","Jamaica",2014,133
"1299","Jamaica",2013,136
"1300","Jamaica",2012,138
"1301","Jamaica",2011,139
"1302","Jamaica",2010,138
"1303","Jamaica",2009,142
"1304","Jamaica",2008,145
"1305","Jamaica",2007,148
"1306","Jamaica",2006,15
"1307","Jamaica",2005,161
"1308","Jamaica",2004,165
"1309","Jamaica",2003,166
"1310","Jamaica",2002,167
"1311","Jamaica",2001,171
"1312","Jamaica",2000,171
"1313","Japan",2015,55
"1314","Japan",2014,57
"1315","Japan",2013,56
"1316","Japan",2012,58
"1317","Japan",2011,64
"1318","Japan",2010,62
"1319","Japan",2009,64
"1320","Japan",2008,66
"1321","Japan",2007,67
"1322","Japan",2006,68
"1323","Japan",2005,69
"1324","Japan",2004,68
"1325","Japan",2003,7
"1326","Japan",2002,7
"1327","Japan",2001,72
"1328","Japan",2000,74
"1329","Jordan",2015,112
"1330","Jordan",2014,113
"1331","Jordan",2013,114
"1332","Jordan",2012,115
"1333","Jordan",2011,116
"1334","Jordan",2010,117
"1335","Jordan",2009,118
"1336","Jordan",2008,119
"1337","Jordan",2007,12
"1338","Jordan",2006,121
"1339","Jordan",2005,127
"1340","Jordan",2004,125
"1341","Jordan",2003,127
"1342","Jordan",2002,129
"1343","Jordan",2001,131
"1344","Jordan",2000,133
"1345","Kazakhstan",2015,198
"1346","Kazakhstan",2014,22
"1347","Kazakhstan",2013,28
"1348","Kazakhstan",2012,214
"1349","Kazakhstan",2011,224
"1350","Kazakhstan",2010,236
"1351","Kazakhstan",2009,235
"1352","Kazakhstan",2008,258
"1353","Kazakhstan",2007,288
"1354","Kazakhstan",2006,295
"1355","Kazakhstan",2005,294
"1356","Kazakhstan",2004,287
"1357","Kazakhstan",2003,282
"1358","Kazakhstan",2002,276
"1359","Kazakhstan",2001,284
"1360","Kazakhstan",2000,292
"1361","Kenya",2015,249
"1362","Kenya",2014,255
"1363","Kenya",2013,258
"1364","Kenya",2012,263
"1365","Kenya",2011,278
"1366","Kenya",2010,294
"1367","Kenya",2009,317
"1368","Kenya",2008,339
"1369","Kenya",2007,356
"1370","Kenya",2006,388
"1371","Kenya",2005,412
"1372","Kenya",2004,432
"1373","Kenya",2003,437
"1374","Kenya",2002,437
"1375","Kenya",2001,434
"1376","Kenya",2000,428
"1377","Kiribati",2015,198
"1378","Kiribati",2014,2
"1379","Kiribati",2013,22
"1380","Kiribati",2012,24
"1381","Kiribati",2011,26
"1382","Kiribati",2010,27
"1383","Kiribati",2009,28
"1384","Kiribati",2008,21
"1385","Kiribati",2007,211
"1386","Kiribati",2006,212
"1387","Kiribati",2005,213
"1388","Kiribati",2004,214
"1389","Kiribati",2003,215
"1390","Kiribati",2002,217
"1391","Kiribati",2001,219
"1392","Kiribati",2000,222
"1393","Kuwait",2015,81
"1394","Kuwait",2014,82
"1395","Kuwait",2013,83
"1396","Kuwait",2012,84
"1397","Kuwait",2011,85
"1398","Kuwait",2010,86
"1399","Kuwait",2009,87
"1400","Kuwait",2008,88
"1401","Kuwait",2007,89
"1402","Kuwait",2006,89
"1403","Kuwait",2005,9
"1404","Kuwait",2004,91
"1405","Kuwait",2003,93
"1406","Kuwait",2002,94
"1407","Kuwait",2001,95
"1408","Kuwait",2000,96
"1409","Kyrgyzstan",2015,166
"1410","Kyrgyzstan",2014,17
"1411","Kyrgyzstan",2013,174
"1412","Kyrgyzstan",2012,18
"1413","Kyrgyzstan",2011,188
"1414","Kyrgyzstan",2010,199
"1415","Kyrgyzstan",2009,21
"1416","Kyrgyzstan",2008,217
"1417","Kyrgyzstan",2007,229
"1418","Kyrgyzstan",2006,234
"1419","Kyrgyzstan",2005,224
"1420","Kyrgyzstan",2004,218
"1421","Kyrgyzstan",2003,217
"1422","Kyrgyzstan",2002,215
"1423","Kyrgyzstan",2001,217
"1424","Kyrgyzstan",2000,225
"1425","Laos",2015,194
"1426","Laos",2014,199
"1427","Laos",2013,23
"1428","Laos",2012,28
"1429","Laos",2011,213
"1430","Laos",2010,218
"1431","Laos",2009,223
"1432","Laos",2008,228
"1433","Laos",2007,234
"1434","Laos",2006,24
"1435","Laos",2005,246
"1436","Laos",2004,252
"1437","Laos",2003,259
"1438","Laos",2002,265
"1439","Laos",2001,271
"1440","Laos",2000,278
"1441","Latvia",2015,153
"1442","Latvia",2014,156
"1443","Latvia",2013,161
"1444","Latvia",2012,163
"1445","Latvia",2011,169
"1446","Latvia",2010,18
"1447","Latvia",2009,184
"1448","Latvia",2008,199
"1449","Latvia",2007,221
"1450","Latvia",2006,229
"1451","Latvia",2005,216
"1452","Latvia",2004,26
"1453","Latvia",2003,29
"1454","Latvia",2002,219
"1455","Latvia",2001,228
"1456","Latvia",2000,218
"1457","Lebanon",2015,98
"1458","Lebanon",2014,99
"1459","Lebanon",2013,97
"1460","Lebanon",2012,93
"1461","Lebanon",2011,93
"1462","Lebanon",2010,94
"1463","Lebanon",2009,95
"1464","Lebanon",2008,98
"1465","Lebanon",2007,98
"1466","Lebanon",2006,1
"1467","Lebanon",2005,11
"1468","Lebanon",2004,13
"1469","Lebanon",2003,15
"1470","Lebanon",2002,17
"1471","Lebanon",2001,11
"1472","Lebanon",2000,112
"1473","Lesotho",2015,484
"1474","Lesotho",2014,522
"1475","Lesotho",2013,518
"1476","Lesotho",2012,513
"1477","Lesotho",2011,52
"1478","Lesotho",2010,527
"1479","Lesotho",2009,566
"1480","Lesotho",2008,592
"1481","Lesotho",2007,633
"1482","Lesotho",2006,654
"1483","Lesotho",2005,675
"1484","Lesotho",2004,666
"1485","Lesotho",2003,648
"1486","Lesotho",2002,622
"1487","Lesotho",2001,586
"1488","Lesotho",2000,543
"1489","Liberia",2015,259
"1490","Liberia",2014,329
"1491","Liberia",2013,258
"1492","Liberia",2012,261
"1493","Liberia",2011,266
"1494","Liberia",2010,272
"1495","Liberia",2009,277
"1496","Liberia",2008,281
"1497","Liberia",2007,286
"1498","Liberia",2006,32
"1499","Liberia",2005,316
"1500","Liberia",2004,329
"1501","Liberia",2003,42
"1502","Liberia",2002,371
"1503","Liberia",2001,333
"1504","Liberia",2000,39
"1505","Libya",2015,138
"1506","Libya",2014,143
"1507","Libya",2013,134
"1508","Libya",2012,133
"1509","Libya",2011,161
"1510","Libya",2010,132
"1511","Libya",2009,132
"1512","Libya",2008,132
"1513","Libya",2007,132
"1514","Libya",2006,134
"1515","Libya",2005,138
"1516","Libya",2004,141
"1517","Libya",2003,144
"1518","Libya",2002,146
"1519","Libya",2001,147
"1520","Libya",2000,148
"1521","Lithuania",2015,165
"1522","Lithuania",2014,169
"1523","Lithuania",2013,178
"1524","Lithuania",2012,176
"1525","Lithuania",2011,18
"1526","Lithuania",2010,188
"1527","Lithuania",2009,192
"1528","Lithuania",2008,224
"1529","Lithuania",2007,24
"1530","Lithuania",2006,229
"1531","Lithuania",2005,222
"1532","Lithuania",2004,24
"1533","Lithuania",2003,22
"1534","Lithuania",2002,22
"1535","Lithuania",2001,21
"1536","Lithuania",2000,2
"1537","Luxembourg",2015,63
"1538","Luxembourg",2014,65
"1539","Luxembourg",2013,68
"1540","Luxembourg",2012,7
"1541","Luxembourg",2011,72
"1542","Luxembourg",2010,73
"1543","Luxembourg",2009,76
"1544","Luxembourg",2008,8
"1545","Luxembourg",2007,82
"1546","Luxembourg",2006,85
"1547","Luxembourg",2005,9
"1548","Luxembourg",2004,92
"1549","Luxembourg",2003,92
"1550","Luxembourg",2002,95
"1551","Luxembourg",2001,96
"1552","Luxembourg",2000,98
"1553","Macedonia",2014,12
"1554","Macedonia",2013,14
"1555","Macedonia",2012,15
"1556","Macedonia",2011,17
"1557","Macedonia",2010,18
"1558","Macedonia",2009,111
"1559","Macedonia",2008,111
"1560","Macedonia",2007,12
"1561","Macedonia",2006,122
"1562","Macedonia",2005,12
"1563","Macedonia",2004,12
"1564","Macedonia",2003,126
"1565","Macedonia",2002,128
"1566","Macedonia",2001,126
"1567","Macedonia",2000,125
"1568","Madagascar",2015,22
"1569","Madagascar",2014,225
"1570","Madagascar",2013,23
"1571","Madagascar",2012,235
"1572","Madagascar",2011,241
"1573","Madagascar",2010,248
"1574","Madagascar",2009,254
"1575","Madagascar",2008,259
"1576","Madagascar",2007,261
"1577","Madagascar",2006,263
"1578","Madagascar",2005,265
"1579","Madagascar",2004,267
"1580","Madagascar",2003,268
"1581","Madagascar",2002,271
"1582","Madagascar",2001,276
"1583","Madagascar",2000,283
"1584","Malawi",2015,365
"1585","Malawi",2014,377
"1586","Malawi",2013,394
"1587","Malawi",2012,42
"1588","Malawi",2011,441
"1589","Malawi",2010,462
"1590","Malawi",2009,491
"1591","Malawi",2008,525
"1592","Malawi",2007,559
"1593","Malawi",2006,587
"1594","Malawi",2005,66
"1595","Malawi",2004,615
"1596","Malawi",2003,613
"1597","Malawi",2002,67
"1598","Malawi",2001,599
"1599","Malawi",2000,588
"1600","Malaysia",2015,123
"1601","Malaysia",2014,126
"1602","Malaysia",2013,128
"1603","Malaysia",2012,129
"1604","Malaysia",2011,13
"1605","Malaysia",2010,131
"1606","Malaysia",2009,131
"1607","Malaysia",2008,132
"1608","Malaysia",2007,133
"1609","Malaysia",2006,134
"1610","Malaysia",2005,135
"1611","Malaysia",2004,137
"1612","Malaysia",2003,138
"1613","Malaysia",2002,14
"1614","Malaysia",2001,144
"1615","Malaysia",2000,149
"1616","Maldives",2015,61
"1617","Maldives",2014,62
"1618","Maldives",2013,64
"1619","Maldives",2012,65
"1620","Maldives",2011,67
"1621","Maldives",2010,73
"1622","Maldives",2009,75
"1623","Maldives",2008,81
"1624","Maldives",2007,82
"1625","Maldives",2006,88
"1626","Maldives",2005,93
"1627","Maldives",2004,16
"1628","Maldives",2003,112
"1629","Maldives",2002,124
"1630","Maldives",2001,129
"1631","Maldives",2000,139
"1632","Mali",2015,266
"1633","Mali",2014,272
"1634","Mali",2013,275
"1635","Mali",2012,27
"1636","Mali",2011,271
"1637","Mali",2010,273
"1638","Mali",2009,276
"1639","Mali",2008,278
"1640","Mali",2007,282
"1641","Mali",2006,288
"1642","Mali",2005,29
"1643","Mali",2004,296
"1644","Mali",2003,299
"1645","Mali",2002,31
"1646","Mali",2001,34
"1647","Mali",2000,37
"1648","Malta",2015,54
"1649","Malta",2014,55
"1650","Malta",2013,57
"1651","Malta",2012,58
"1652","Malta",2011,59
"1653","Malta",2010,62
"1654","Malta",2009,63
"1655","Malta",2008,64
"1656","Malta",2007,65
"1657","Malta",2006,66
"1658","Malta",2005,67
"1659","Malta",2004,69
"1660","Malta",2003,71
"1661","Malta",2002,75
"1662","Malta",2001,79
"1663","Malta",2000,8
"1664","Mauritania",2015,25
"1665","Mauritania",2014,26
"1666","Mauritania",2013,28
"1667","Mauritania",2012,29
"1668","Mauritania",2011,212
"1669","Mauritania",2010,214
"1670","Mauritania",2009,215
"1671","Mauritania",2008,217
"1672","Mauritania",2007,219
"1673","Mauritania",2006,221
"1674","Mauritania",2005,223
"1675","Mauritania",2004,224
"1676","Mauritania",2003,226
"1677","Mauritania",2002,228
"1678","Mauritania",2001,229
"1679","Mauritania",2000,23
"1680","Mauritius",2015,146
"1681","Mauritius",2014,148
"1682","Mauritius",2013,147
"1683","Mauritius",2012,154
"1684","Mauritius",2011,158
"1685","Mauritius",2010,163
"1686","Mauritius",2009,166
"1687","Mauritius",2008,166
"1688","Mauritius",2007,161
"1689","Mauritius",2006,165
"1690","Mauritius",2005,168
"1691","Mauritius",2004,168
"1692","Mauritius",2003,174
"1693","Mauritius",2002,179
"1694","Mauritius",2001,177
"1695","Mauritius",2000,177
"1696","Mexico",2015,122
"1697","Mexico",2014,122
"1698","Mexico",2013,12
"1699","Mexico",2012,123
"1700","Mexico",2011,124
"1701","Mexico",2010,127
"1702","Mexico",2009,13
"1703","Mexico",2008,127
"1704","Mexico",2007,123
"1705","Mexico",2006,125
"1706","Mexico",2005,126
"1707","Mexico",2004,124
"1708","Mexico",2003,127
"1709","Mexico",2002,127
"1710","Mexico",2001,126
"1711","Mexico",2000,129
"1712","Moldova",2015,157
"1713","Moldova",2014,162
"1714","Moldova",2013,163
"1715","Moldova",2012,175
"1716","Moldova",2011,177
"1717","Moldova",2010,219
"1718","Moldova",2009,218
"1719","Moldova",2008,228
"1720","Moldova",2007,237
"1721","Moldova",2006,242
"1722","Moldova",2005,248
"1723","Moldova",2004,225
"1724","Moldova",2003,226
"1725","Moldova",2002,225
"1726","Moldova",2001,228
"1727","Moldova",2000,235
"1728","Mongolia",2015,222
"1729","Mongolia",2014,225
"1730","Mongolia",2013,227
"1731","Mongolia",2012,231
"1732","Mongolia",2011,235
"1733","Mongolia",2010,25
"1734","Mongolia",2009,235
"1735","Mongolia",2008,225
"1736","Mongolia",2007,26
"1737","Mongolia",2006,271
"1738","Mongolia",2005,274
"1739","Mongolia",2004,284
"1740","Mongolia",2003,271
"1741","Mongolia",2002,263
"1742","Mongolia",2001,266
"1743","Mongolia",2000,274
"1744","Montenegro",2015,16
"1745","Montenegro",2014,17
"1746","Montenegro",2013,19
"1747","Montenegro",2012,11
"1748","Montenegro",2011,113
"1749","Montenegro",2010,115
"1750","Montenegro",2009,117
"1751","Montenegro",2008,121
"1752","Montenegro",2007,125
"1753","Montenegro",2006,13
"1754","Montenegro",2005,133
"1755","Montenegro",2004,134
"1756","Montenegro",2003,134
"1757","Montenegro",2002,136
"1758","Montenegro",2001,136
"1759","Montenegro",2000,144
"1760","Morocco",2015,95
"1761","Morocco",2014,96
"1762","Morocco",2013,97
"1763","Morocco",2012,99
"1764","Morocco",2011,14
"1765","Morocco",2010,11
"1766","Morocco",2009,116
"1767","Morocco",2008,123
"1768","Morocco",2007,128
"1769","Morocco",2006,133
"1770","Morocco",2005,137
"1771","Morocco",2004,142
"1772","Morocco",2003,146
"1773","Morocco",2002,15
"1774","Morocco",2001,155
"1775","Morocco",2000,16
"1776","Mozambique",2015,355
"1777","Mozambique",2014,375
"1778","Mozambique",2013,46
"1779","Mozambique",2012,48
"1780","Mozambique",2011,47
"1781","Mozambique",2010,47
"1782","Mozambique",2009,4
"1783","Mozambique",2008,45
"1784","Mozambique",2007,425
"1785","Mozambique",2006,434
"1786","Mozambique",2005,434
"1787","Mozambique",2004,429
"1788","Mozambique",2003,424
"1789","Mozambique",2002,416
"1790","Mozambique",2001,48
"1791","Mozambique",2000,43
"1792","Myanmar",2015,199
"1793","Myanmar",2014,21
"1794","Myanmar",2013,22
"1795","Myanmar",2012,25
"1796","Myanmar",2011,27
"1797","Myanmar",2010,29
"1798","Myanmar",2009,211
"1799","Myanmar",2008,296
"1800","Myanmar",2007,217
"1801","Myanmar",2006,22
"1802","Myanmar",2005,224
"1803","Myanmar",2004,228
"1804","Myanmar",2003,231
"1805","Myanmar",2002,235
"1806","Myanmar",2001,239
"1807","Myanmar",2000,243
"1808","Namibia",2015,248
"1809","Namibia",2014,242
"1810","Namibia",2013,232
"1811","Namibia",2012,232
"1812","Namibia",2011,268
"1813","Namibia",2010,299
"1814","Namibia",2009,36
"1815","Namibia",2008,317
"1816","Namibia",2007,356
"1817","Namibia",2006,431
"1818","Namibia",2005,477
"1819","Namibia",2004,483
"1820","Namibia",2003,471
"1821","Namibia",2002,452
"1822","Namibia",2001,426
"1823","Namibia",2000,41
"1824","Nepal",2015,165
"1825","Nepal",2014,158
"1826","Nepal",2013,162
"1827","Nepal",2012,167
"1828","Nepal",2011,172
"1829","Nepal",2010,178
"1830","Nepal",2009,183
"1831","Nepal",2008,189
"1832","Nepal",2007,194
"1833","Nepal",2006,21
"1834","Nepal",2005,28
"1835","Nepal",2004,218
"1836","Nepal",2003,22
"1837","Nepal",2002,238
"1838","Nepal",2001,23
"1839","Nepal",2000,238
"1840","Netherlands",2015,57
"1841","Netherlands",2014,58
"1842","Netherlands",2013,6
"1843","Netherlands",2012,62
"1844","Netherlands",2011,63
"1845","Netherlands",2010,64
"1846","Netherlands",2009,65
"1847","Netherlands",2008,68
"1848","Netherlands",2007,68
"1849","Netherlands",2006,71
"1850","Netherlands",2005,72
"1851","Netherlands",2004,77
"1852","Netherlands",2003,8
"1853","Netherlands",2002,81
"1854","Netherlands",2001,82
"1855","Netherlands",2000,84
"1856","New Zealand",2015,66
"1857","New Zealand",2014,67
"1858","New Zealand",2013,69
"1859","New Zealand",2012,7
"1860","New Zealand",2011,72
"1861","New Zealand",2010,71
"1862","New Zealand",2009,73
"1863","New Zealand",2008,75
"1864","New Zealand",2007,76
"1865","New Zealand",2006,76
"1866","New Zealand",2005,78
"1867","New Zealand",2004,79
"1868","New Zealand",2003,82
"1869","New Zealand",2002,83
"1870","New Zealand",2001,83
"1871","New Zealand",2000,87
"1872","Nicaragua",2015,145
"1873","Nicaragua",2014,148
"1874","Nicaragua",2013,157
"1875","Nicaragua",2012,157
"1876","Nicaragua",2011,147
"1877","Nicaragua",2010,154
"1878","Nicaragua",2009,163
"1879","Nicaragua",2008,169
"1880","Nicaragua",2007,173
"1881","Nicaragua",2006,17
"1882","Nicaragua",2005,194
"1883","Nicaragua",2004,194
"1884","Nicaragua",2003,198
"1885","Nicaragua",2002,197
"1886","Nicaragua",2001,193
"1887","Nicaragua",2000,192
"1888","Niger",2015,22
"1889","Niger",2014,223
"1890","Niger",2013,227
"1891","Niger",2012,232
"1892","Niger",2011,241
"1893","Niger",2010,252
"1894","Niger",2009,263
"1895","Niger",2008,272
"1896","Niger",2007,276
"1897","Niger",2006,277
"1898","Niger",2005,278
"1899","Niger",2004,279
"1900","Niger",2003,28
"1901","Niger",2002,282
"1902","Niger",2001,283
"1903","Niger",2000,284
"1904","Nigeria",2015,344
"1905","Nigeria",2014,362
"1906","Nigeria",2013,367
"1907","Nigeria",2012,374
"1908","Nigeria",2011,375
"1909","Nigeria",2010,374
"1910","Nigeria",2009,376
"1911","Nigeria",2008,386
"1912","Nigeria",2007,388
"1913","Nigeria",2006,396
"1914","Nigeria",2005,4
"1915","Nigeria",2004,47
"1916","Nigeria",2003,41
"1917","Nigeria",2002,49
"1918","Nigeria",2001,48
"1919","Nigeria",2000,45
"1920","North Korea",2015,139
"1921","North Korea",2014,142
"1922","North Korea",2013,146
"1923","North Korea",2012,149
"1924","North Korea",2011,153
"1925","North Korea",2010,157
"1926","North Korea",2009,161
"1927","North Korea",2008,164
"1928","North Korea",2007,166
"1929","North Korea",2006,165
"1930","North Korea",2005,165
"1931","North Korea",2004,165
"1932","North Korea",2003,165
"1933","North Korea",2002,167
"1934","North Korea",2001,177
"1935","North Korea",2000,192
"1936","North Macedonia",2015,12
"1937","Norway",2015,59
"1938","Norway",2014,61
"1939","Norway",2013,62
"1940","Norway",2012,61
"1941","Norway",2011,67
"1942","Norway",2010,66
"1943","Norway",2009,67
"1944","Norway",2008,67
"1945","Norway",2007,67
"1946","Norway",2006,7
"1947","Norway",2005,73
"1948","Norway",2004,77
"1949","Norway",2003,78
"1950","Norway",2002,81
"1951","Norway",2001,82
"1952","Norway",2000,85
"1953","Oman",2015,99
"1954","Oman",2014,11
"1955","Oman",2013,12
"1956","Oman",2012,14
"1957","Oman",2011,15
"1958","Oman",2010,16
"1959","Oman",2009,18
"1960","Oman",2008,19
"1961","Oman",2007,113
"1962","Oman",2006,115
"1963","Oman",2005,118
"1964","Oman",2004,122
"1965","Oman",2003,127
"1966","Oman",2002,13
"1967","Oman",2001,134
"1968","Oman",2000,138
"1969","Pakistan",2015,161
"1970","Pakistan",2014,162
"1971","Pakistan",2013,163
"1972","Pakistan",2012,165
"1973","Pakistan",2011,167
"1974","Pakistan",2010,172
"1975","Pakistan",2009,175
"1976","Pakistan",2008,177
"1977","Pakistan",2007,178
"1978","Pakistan",2006,179
"1979","Pakistan",2005,2
